x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
1010,0,700,35,542,48,387,64,1053,64,244,91,106,123,937,157,0,202,765,208,608,232,23,267,447,267,302,293,158,309,-1,-1,0
1021,0,702,40,541,56,1068,65,385,74,241,104,104,138,951,165,0,219,774,219,613,245,20,284,449,282,301,311,157,328,-1,-1,0
1055,0,735,45,1105,62,571,64,409,85,256,120,110,158,990,165,816,223,0,245,653,253,484,296,27,312,328,330,175,352,-1,-1,0
1134,0,795,42,623,60,1189,66,449,81,281,118,121,158,1067,173,885,233,0,249,713,263,530,307,26,322,357,344,189,368,-1,-1,0
1150,0,806,42,631,58,1206,67,453,78,283,114,122,152,1081,174,896,234,0,244,722,263,536,307,26,318,360,343,191,365,-1,-1,0
1137,0,982,10,805,34,636,47,459,63,1189,64,286,97,121,131,1066,165,891,218,0,222,727,244,546,285,30,294,367,320,200,340,0
1130,0,976,9,802,32,634,43,458,59,1180,66,284,92,120,124,1058,165,0,214,886,217,724,242,545,281,31,287,367,314,200,333,0
1141,0,990,7,817,27,649,36,471,50,1193,64,292,81,123,113,1071,161,0,202,902,211,742,234,561,273,30,277,377,306,206,324,0
321,1,500,0,142,4,662,15,806,30,1067,50,0,78,1101,111,21,157,996,180,858,204,722,208,557,223,203,230,377,233,-1,-1,0
128,1,290,0,454,4,607,21,746,39,886,47,1005,65,0,65,1034,126,18,138,926,188,787,208,655,207,177,209,499,215,333,217,0
264,1,414,0,115,5,552,11,675,23,903,42,0,68,928,95,19,135,834,152,711,174,595,178,457,190,166,194,308,196,-1,-1,0
376,0,634,9,510,4,235,8,870,13,99,18,899,67,0,82,804,129,20,143,680,156,563,163,429,180,288,191,157,194,-1,-1,0
859,0,622,2,499,0,366,1,228,13,96,29,890,52,0,93,797,115,672,146,21,152,555,157,422,177,284,192,155,198,-1,-1,0
835,0,612,3,492,3,363,4,228,17,96,33,865,49,0,99,781,111,663,141,550,153,22,156,422,175,287,191,158,199,-1,-1,0
612,4,831,3,494,1,365,0,230,12,97,25,859,52,0,90,776,112,660,141,21,148,548,152,420,171,285,186,157,193,-1,-1,0
797,0,585,4,471,2,347,4,219,17,93,31,825,45,0,91,745,103,631,131,522,141,20,145,399,161,270,178,148,185,-1,-1,0
796,0,583,4,468,2,345,3,218,16,92,32,824,45,0,91,744,104,629,132,519,142,19,145,396,161,269,178,146,185,-1,-1,0
802,0,589,3,474,2,350,3,221,16,94,32,829,45,0,92,750,105,636,132,526,142,19,147,401,162,272,180,148,187,-1,-1,0
349,0,805,6,588,6,473,1,221,12,96,24,832,51,0,81,750,110,633,135,17,134,522,141,397,158,267,173,143,178,-1,-1,0
362,0,102,7,230,2,490,9,610,24,838,40,0,55,866,87,14,110,774,144,533,156,649,159,401,162,138,163,266,170,-1,-1,0
365,0,101,5,232,2,494,11,614,27,844,45,0,52,873,93,13,109,781,150,536,159,655,163,138,164,403,165,266,170,-1,-1,0
105,1,372,0,236,1,502,13,623,31,851,52,0,47,880,101,14,105,788,156,545,162,142,161,411,165,662,168,273,171,-1,-1,0
105,2,374,0,238,2,505,12,626,29,856,49,0,49,885,97,14,106,792,154,549,160,144,163,414,165,667,166,274,171,-1,-1,0
375,0,236,5,103,8,508,11,633,26,871,41,0,57,902,91,15,114,808,149,558,161,679,165,421,168,146,169,278,176,-1,-1,0
561,0,409,0,988,7,706,9,257,15,111,30,1030,60,0,87,920,136,18,149,768,162,626,164,469,181,309,200,162,201,-1,-1,0
422,0,577,6,266,12,723,19,116,24,1009,27,0,78,1050,80,16,141,937,155,640,173,784,175,478,185,164,197,314,201,-1,-1,0
455,0,620,6,287,13,776,21,125,25,1080,27,0,84,1124,86,18,152,1007,164,690,184,844,187,517,199,178,211,341,216,-1,-1,0
472,0,644,7,298,11,130,22,803,23,1119,35,0,83,1166,96,18,155,1045,178,718,197,877,200,538,210,184,221,354,226,-1,-1,0
1277,0,910,19,723,17,524,28,327,58,1339,68,140,88,0,170,1199,174,1007,216,823,230,28,250,617,263,410,297,219,308,-1,-1,0
544,0,745,3,932,15,1298,19,342,18,150,36,1354,93,0,116,1213,192,24,200,1021,226,837,229,627,252,414,273,218,274,-1,-1,0
552,0,756,5,945,17,348,17,1316,25,152,35,1370,99,0,115,1222,198,23,203,1026,232,840,237,628,258,414,278,217,278,-1,-1,0
627,0,1069,13,1287,11,857,7,391,12,1473,28,167,29,1521,122,0,138,1347,222,34,239,1136,270,939,286,710,313,476,322,258,326,0
1371,0,1147,18,1559,13,924,34,676,41,416,60,167,93,1596,113,1409,213,0,235,1197,281,1003,321,55,338,773,368,534,380,308,408,0
1389,0,1162,14,1581,16,934,25,682,28,419,42,168,72,1614,119,0,212,1421,218,1205,282,57,316,1008,320,776,362,535,368,309,392,0
1433,2,1206,5,446,3,720,0,979,8,182,22,1620,26,1644,130,0,162,1447,220,57,272,1233,278,1035,308,553,342,799,343,318,358,0
1210,7,1441,3,446,3,721,0,979,8,181,21,1630,29,1657,135,0,161,1455,224,57,272,1237,282,1038,313,552,343,799,346,317,358,0
1218,8,446,3,1451,5,722,0,983,9,182,21,1642,32,1661,137,0,160,1463,230,57,270,1241,286,1039,318,550,345,798,350,315,359,0
1454,0,1220,3,447,5,724,0,986,7,1646,24,181,25,1672,130,0,166,1470,223,59,277,1250,282,1048,314,559,346,808,350,322,363,0
1226,5,1457,2,452,4,731,0,994,9,184,22,1648,27,1675,133,0,165,1473,224,59,275,1254,282,1054,315,564,347,814,349,325,363,0
453,3,1233,8,1468,6,733,0,998,9,185,19,1661,32,1686,139,0,159,1482,230,56,273,1260,288,1056,320,561,347,812,351,321,362,0
1470,3,1232,6,451,4,732,0,997,9,184,23,1662,29,1683,135,0,163,1484,228,58,276,1260,286,1056,319,561,348,812,351,322,363,0
1470,0,1233,6,452,12,732,6,997,11,1664,25,183,35,0,176,1487,226,1265,287,59,288,1061,322,565,356,817,357,325,374,-1,-1,0
240,0,520,21,795,43,1033,88,0,86,1227,134,1423,164,1589,203,23,221,1645,296,316,366,1495,390,594,392,1132,397,887,400,1318,410,0
444,0,660,36,797,76,0,117,1045,154,967,312,29,289,828,365,702,396,490,405,298,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
204,0,453,13,677,38,821,69,1083,130,0,166,34,335,847,361,716,402,499,418,304,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
211,0,465,13,691,40,837,70,1097,131,0,167,1007,289,929,343,33,336,860,362,727,403,507,418,308,449,-1,-1,-1,-1,-1,-1,0
233,0,507,4,746,26,1168,106,0,191,1075,277,925,361,39,373,789,412,555,436,343,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
512,2,233,0,761,23,1204,100,0,197,1110,275,1026,341,951,367,40,381,806,421,565,445,346,490,-1,-1,-1,-1,-1,-1,-1,-1,0
88,0,218,15,350,31,0,48,455,58,542,81,629,98,705,122,18,118,727,172,149,195,263,212,651,218,498,218,396,217,573,226,0
86,0,213,4,344,10,453,26,544,40,0,54,715,68,738,116,22,119,665,166,504,178,583,180,154,182,399,185,269,188,-1,-1,0
313,0,194,2,77,7,416,8,502,16,666,29,0,61,691,72,622,124,21,118,544,141,467,145,369,157,250,166,144,167,-1,-1,0
191,0,77,3,308,1,407,11,491,18,647,37,0,54,670,77,21,111,607,124,529,141,455,144,360,154,244,161,140,161,-1,-1,0
84,0,202,6,319,16,417,32,498,47,0,47,648,75,15,105,668,116,602,158,133,164,453,167,528,169,358,171,239,171,-1,-1,0
77,0,179,20,0,30,281,43,366,71,8,83,439,94,574,144,103,150,193,171,584,181,297,187,381,197,518,211,447,209,-1,-1,0
75,0,175,22,0,28,276,47,359,77,6,80,429,102,561,150,98,148,187,170,571,189,289,188,372,199,437,213,-1,-1,-1,-1,0
75,0,175,19,0,30,275,42,358,69,7,81,429,93,562,137,99,146,187,166,572,177,287,182,372,192,507,204,437,203,-1,-1,0
75,0,174,19,0,28,274,43,357,71,5,80,428,95,500,116,560,141,96,145,184,166,570,180,285,184,370,193,505,207,434,206,0
77,0,175,24,0,26,274,51,3,79,356,82,426,108,497,131,91,147,179,171,279,192,565,198,364,205,428,219,498,222,-1,-1,0
78,0,0,23,174,30,272,64,0,75,352,101,421,132,82,150,168,179,550,192,266,207,349,226,555,234,414,245,484,254,-1,-1,0
79,0,1,21,175,31,272,67,0,73,352,105,421,137,81,149,166,179,550,200,264,210,346,230,554,241,411,250,483,259,-1,-1,0
81,0,2,20,177,31,273,67,0,71,353,105,423,137,81,146,165,177,550,200,264,208,346,229,554,242,411,249,484,259,-1,-1,0
82,0,3,23,179,31,277,65,0,75,359,102,430,133,83,150,169,180,562,195,270,210,355,229,568,238,422,249,495,257,-1,-1,0
76,0,181,12,290,29,0,36,387,53,475,73,7,87,640,117,103,149,656,162,198,167,309,181,408,187,577,195,488,198,-1,-1,0
77,0,181,14,291,31,0,36,390,56,477,80,7,87,647,124,103,150,199,168,663,169,310,183,410,191,581,202,491,204,-1,-1,0
86,0,195,19,0,33,309,41,414,71,6,85,510,99,611,123,697,152,102,153,203,177,316,197,708,201,424,211,514,227,618,230,0
91,0,202,24,0,28,317,53,3,83,422,89,519,122,620,152,100,157,705,185,203,186,318,212,427,231,714,235,520,253,623,261,0
91,0,203,25,0,28,318,54,2,82,424,91,521,124,622,154,98,156,706,188,202,186,317,213,426,232,715,237,518,254,623,263,0
94,0,0,24,206,30,321,64,0,79,426,105,523,144,94,157,198,192,709,215,313,224,423,249,715,267,516,275,622,289,-1,-1,0
96,0,1,24,208,30,323,66,0,79,428,107,525,146,94,159,198,193,710,219,313,227,423,252,717,271,518,279,624,292,-1,-1,0
101,0,4,20,211,35,326,75,0,76,431,122,527,164,91,160,194,200,628,205,308,239,712,248,418,269,513,300,717,301,620,319,0
88,0,205,7,326,17,438,35,0,46,542,53,648,66,738,86,12,100,756,136,123,159,232,171,669,177,466,180,352,179,563,186,0
333,0,209,2,87,8,447,8,550,16,742,28,0,62,763,74,19,116,685,123,583,144,488,148,376,159,254,165,140,164,-1,-1,0
331,0,207,2,86,7,445,7,546,15,737,26,0,62,761,72,19,117,681,122,581,142,488,146,377,158,253,164,141,164,-1,-1,0
328,0,204,4,442,5,542,11,83,12,732,21,756,66,0,68,677,119,21,122,581,140,488,146,378,159,255,168,143,169,-1,-1,0
328,0,204,4,441,6,542,12,83,10,731,23,0,67,754,69,674,121,20,122,577,142,486,147,376,160,253,167,142,169,-1,-1,0
324,0,200,7,534,11,435,6,81,15,721,19,744,64,0,72,668,117,21,127,573,139,483,145,376,159,253,169,143,172,-1,-1,0
524,0,711,0,427,0,315,1,194,13,76,27,738,43,0,86,663,99,570,125,481,136,24,139,375,155,254,170,146,178,-1,-1,0
323,0,201,3,436,6,83,10,538,12,730,22,0,65,752,69,673,119,19,118,572,140,479,145,368,157,248,163,138,164,-1,-1,0
323,0,201,4,435,5,537,10,82,13,729,19,753,64,0,67,673,115,19,120,573,136,479,142,369,155,248,163,138,165,-1,-1,0
325,0,203,2,439,6,85,8,542,13,738,24,0,62,760,70,18,116,680,120,577,141,481,146,369,157,247,163,135,163,-1,-1,0
325,0,203,3,84,9,439,7,543,14,738,25,0,63,761,72,17,116,680,122,577,142,481,147,368,159,246,164,135,163,-1,-1,0
540,0,743,0,435,0,320,1,197,11,80,25,769,47,0,84,688,103,583,132,19,137,485,142,372,160,249,172,138,178,-1,-1,0
650,0,542,6,744,5,435,4,320,5,197,14,80,27,771,52,0,85,689,107,584,135,20,138,486,144,373,161,249,173,138,179,0
741,0,537,5,433,7,317,9,194,22,77,38,769,46,0,98,689,103,586,132,488,144,21,150,375,164,251,179,141,188,-1,-1,0
737,0,536,2,431,3,317,5,194,16,78,31,766,45,0,90,687,102,584,130,488,140,21,142,375,160,251,174,141,181,-1,-1,0
728,0,530,9,427,13,313,18,192,35,759,45,77,53,684,104,0,114,584,136,489,150,22,166,377,173,254,191,143,202,-1,-1,0
509,0,304,18,726,30,0,119,482,135,376,160,25,169,257,185,149,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
706,0,518,5,421,4,311,7,189,23,73,40,738,41,671,101,0,97,580,127,491,137,24,150,385,157,261,179,150,188,-1,-1,0
526,0,431,0,321,1,195,16,74,33,743,41,0,91,679,102,596,126,512,134,29,148,406,155,278,180,165,189,-1,-1,-1,-1,0
323,0,432,5,526,9,196,10,74,21,738,62,0,74,673,120,26,134,591,139,508,143,403,159,274,177,161,181,-1,-1,-1,-1,0
91,0,218,30,0,31,347,59,452,97,14,102,537,130,144,193,259,224,719,240,393,242,494,256,569,276,645,281,-1,-1,-1,-1,0
94,0,0,29,225,32,355,63,459,104,15,103,540,137,149,201,267,233,715,249,404,251,503,265,575,286,647,291,-1,-1,-1,-1,0
94,0,232,31,0,33,370,58,475,97,21,113,170,213,744,238,294,243,435,252,537,263,677,286,608,283,-1,-1,-1,-1,-1,-1,0
97,0,240,33,0,32,383,61,493,103,23,112,579,138,176,215,303,248,771,252,448,260,555,272,700,299,628,295,-1,-1,-1,-1,0
101,0,249,33,0,32,395,62,510,104,26,113,598,140,184,219,316,251,797,253,466,262,574,276,726,302,650,298,-1,-1,-1,-1,0
113,0,0,29,273,39,430,74,24,115,556,120,650,161,197,232,343,270,866,286,506,287,626,304,709,330,791,336,-1,-1,-1,-1,0
118,0,293,14,466,21,608,49,0,51,717,77,37,138,972,174,239,232,714,235,899,242,582,237,809,249,401,249,-1,-1,-1,-1,0
127,0,499,2,313,4,655,23,776,49,0,62,1059,134,41,151,980,209,771,214,879,222,624,224,257,237,432,245,-1,-1,-1,-1,0
152,0,358,10,560,16,728,43,858,74,0,62,38,161,1156,172,1064,248,835,250,674,257,954,259,272,258,466,272,-1,-1,-1,-1,0
163,0,377,11,585,18,758,46,0,63,893,79,39,161,1195,179,1104,254,867,257,701,264,989,268,283,264,486,279,-1,-1,-1,-1,0
176,0,398,19,611,34,0,60,787,69,924,105,1178,154,34,165,1224,218,282,278,1130,290,885,287,714,290,494,297,1009,302,-1,-1,0
192,0,428,25,652,44,0,59,838,85,986,127,28,166,1256,182,1300,249,285,286,744,310,511,313,928,313,1194,322,1064,330,-1,-1,0
1028,0,885,1,723,18,568,22,408,31,252,52,1074,62,106,77,955,149,0,153,793,192,643,208,23,219,479,236,318,259,171,269,0
944,1,815,0,668,12,528,16,381,22,235,39,98,60,982,60,0,132,873,137,728,174,595,188,23,193,446,213,298,231,162,239,0
917,0,647,15,509,21,366,28,224,47,954,58,92,69,848,132,0,140,706,170,575,187,23,199,431,214,289,231,158,242,-1,-1,0
908,0,645,5,509,6,369,8,228,20,97,36,940,59,0,106,833,128,692,163,20,165,563,176,421,197,281,207,151,214,-1,-1,0
887,0,759,11,614,39,929,55,477,60,337,80,202,108,826,136,78,140,684,189,0,216,555,217,417,254,28,269,280,279,157,300,0
889,0,761,9,617,35,480,52,929,57,340,70,205,96,80,125,825,136,684,186,0,201,555,213,416,247,26,255,280,269,156,288,0
241,0,104,3,385,1,525,13,658,22,794,27,909,43,0,65,933,102,19,125,826,157,689,179,564,182,152,183,284,187,424,190,0
815,0,672,8,937,7,532,10,386,11,239,22,98,38,962,69,0,114,852,136,710,172,26,176,583,187,440,208,300,218,166,225,0
807,1,665,5,384,0,528,4,238,7,927,11,100,19,953,71,0,89,843,134,23,151,702,165,574,176,432,193,292,198,159,203,0
237,1,382,0,668,12,528,7,99,11,815,13,940,26,0,78,964,90,22,140,847,151,700,178,570,185,155,196,426,196,286,198,0
238,2,383,0,100,10,527,8,666,15,811,16,934,30,0,76,958,94,21,137,843,153,698,178,568,184,153,194,285,196,425,196,0
378,0,233,3,668,9,525,5,818,8,96,14,945,22,0,82,971,87,21,143,851,150,701,178,568,185,423,197,283,199,152,199,0
381,0,236,3,669,11,527,6,816,10,99,13,941,23,0,82,966,87,22,143,848,149,700,177,569,185,425,198,154,199,285,199,0
381,0,235,4,668,11,527,7,815,10,98,14,940,23,0,82,964,87,22,144,847,149,700,178,569,185,425,198,285,200,154,200,0
384,0,237,4,669,11,529,7,813,10,99,13,936,24,0,81,960,87,22,144,845,149,700,177,571,185,428,198,288,200,156,200,0
384,0,238,4,670,11,530,6,814,10,99,12,936,22,0,82,959,85,22,145,845,146,702,175,572,184,430,197,290,200,157,200,0
384,0,238,4,669,11,530,7,813,9,100,13,935,23,0,82,959,86,23,145,845,147,702,176,573,184,430,198,290,201,158,201,0
510,0,660,4,361,10,817,19,210,36,72,86,925,88,0,189,940,206,856,330,27,332,727,418,133,435,586,479,271,494,430,509,1
414,0,253,5,569,11,98,34,721,37,877,73,0,128,981,153,989,275,3,283,895,394,100,411,753,472,245,496,595,520,420,533,1
284,0,455,5,117,22,618,27,777,64,939,112,8,114,1040,201,0,277,1038,328,97,416,932,445,244,513,777,517,609,557,425,560,1
681,0,510,3,872,7,356,22,212,55,1010,81,79,109,0,206,1032,227,10,349,920,383,94,461,748,486,222,536,569,548,388,567,1
876,0,651,1,1136,15,454,23,276,66,1325,114,112,130,6,249,1345,316,0,427,1169,527,85,575,918,657,232,683,671,726,435,738,1
774,0,556,4,993,16,334,34,1224,46,125,94,1390,145,0,230,1420,319,16,444,1300,502,162,613,1103,631,878,719,372,719,626,756,1
725,0,518,10,932,11,1150,34,308,43,112,104,1310,125,0,237,1348,287,22,441,1244,463,1063,593,169,599,856,681,374,695,618,723,1
711,0,509,7,912,12,1123,37,304,38,111,97,1277,127,0,227,1309,288,21,427,1204,459,163,582,1027,583,825,667,361,677,596,705,1
886,0,679,4,1109,7,478,27,279,73,1282,85,99,144,1331,248,0,272,1235,431,27,461,1053,570,168,604,844,665,366,692,606,713,1
697,0,504,4,888,14,305,33,1088,39,115,86,1232,121,0,208,1264,270,14,400,1166,431,996,549,150,550,801,629,344,642,575,668,1
569,0,340,3,794,19,124,48,1017,56,1247,116,0,185,1388,243,14,398,1376,420,150,568,1221,578,1012,676,337,682,794,731,562,738,1
583,0,824,8,342,14,1063,35,119,75,1312,87,1465,216,0,227,1454,402,35,443,1290,571,184,609,1074,679,382,714,851,745,615,761,1
971,0,746,5,1209,10,524,32,303,83,1383,103,102,167,1420,281,0,323,1306,477,46,534,1117,624,208,685,905,729,420,770,666,785,1
965,0,1182,27,719,73,514,142,1275,209,349,221,205,309,76,411,1171,477,0,544,951,690,22,712,122,834,716,834,276,907,482,910,1
1046,0,1250,33,803,56,591,114,406,187,1336,201,240,276,86,381,1246,442,0,523,1046,641,31,702,818,789,155,825,574,879,341,890,1
1077,0,1277,40,837,43,624,90,432,154,1360,207,256,236,92,336,1272,435,0,478,1076,624,30,662,848,765,162,792,598,852,356,860,1
863,0,1092,5,652,6,456,33,268,80,1263,88,97,152,1299,257,0,281,1179,449,24,466,984,585,148,604,771,675,326,692,545,716,1
908,0,665,2,1182,18,449,24,254,65,84,138,1376,136,0,272,1390,338,34,455,1222,533,157,597,990,655,325,692,760,722,533,737,1
699,0,480,3,936,19,279,27,1197,61,98,86,1371,190,0,219,1370,388,27,411,148,565,1199,567,315,672,972,670,747,725,523,728,1
532,0,761,4,312,18,999,31,110,76,1251,78,1415,207,0,218,1409,398,29,425,1246,571,163,587,1027,677,348,695,803,737,571,748,1
831,0,589,2,1073,19,345,28,1321,58,121,99,1483,181,0,258,1486,372,38,484,1334,555,199,650,1122,678,409,752,897,759,654,789,1
321,0,441,7,195,8,560,24,73,33,679,49,758,107,0,107,765,198,7,226,697,289,88,321,590,351,202,381,472,390,339,405,1
349,0,217,0,473,15,88,18,593,40,716,73,4,90,794,137,0,213,795,232,76,317,718,322,602,380,191,388,474,413,333,420,1
604,0,433,1,772,15,255,21,945,43,89,69,1062,124,0,183,1074,257,26,351,978,391,148,477,833,485,672,548,308,552,493,575,1
994,0,766,2,565,16,387,47,1169,75,223,92,79,159,1211,241,0,272,1093,424,23,430,129,553,899,552,284,633,692,632,481,663,1
746,0,550,14,962,9,1209,26,366,48,186,88,1396,98,51,169,1435,255,0,322,1273,435,61,459,1005,552,207,565,718,615,438,623,1
408,0,555,5,261,8,120,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,262,8,120,28,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,704,30,849,79,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,262,8,120,28,703,30,849,80,12,112,917,179,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
409,0,555,4,261,8,120,28,704,31,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,80,11,112,916,178,0,235,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
409,0,555,5,261,9,120,29,703,31,849,80,12,113,916,179,0,237,890,305,84,349,783,402,208,422,645,453,351,465,500,475,1
408,0,555,4,261,7,121,28,704,30,850,79,12,112,916,179,0,236,891,304,85,347,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,29,703,30,849,79,12,112,916,179,0,236,890,303,85,347,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,262,7,120,29,703,30,849,80,11,112,916,178,0,235,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,29,704,30,849,80,12,112,916,179,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,31,849,80,11,112,916,179,0,236,891,303,84,348,783,401,208,421,645,452,351,465,500,475,1
409,0,554,5,261,8,120,28,704,30,849,79,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,7,121,28,704,31,849,80,12,112,916,178,0,236,890,304,85,347,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,260,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,29,703,31,849,80,12,111,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,915,178,0,236,891,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,29,703,30,849,80,12,112,917,178,0,236,891,304,85,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,7,120,28,703,30,849,80,12,112,916,178,0,236,890,304,85,348,783,401,208,421,645,452,351,465,500,475,1
409,0,555,4,261,8,120,28,704,30,849,80,12,111,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,554,4,261,8,121,28,703,30,850,80,12,111,916,179,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,29,704,30,849,80,12,111,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
414,0,267,5,559,6,126,23,706,34,850,86,16,105,915,183,0,229,889,307,83,342,782,402,206,417,643,452,349,462,498,473,1
409,0,555,5,263,7,123,26,704,31,850,80,14,108,918,179,0,231,893,304,81,343,784,401,204,418,643,453,346,463,497,474,1
406,0,551,4,260,9,700,29,121,29,846,76,13,112,916,173,0,233,893,298,82,344,786,395,205,417,646,447,349,460,499,470,1
409,0,554,3,264,8,125,28,703,27,850,75,16,109,919,173,0,229,895,299,81,340,785,395,202,413,643,447,345,458,495,469,1
412,0,559,5,265,9,125,29,712,30,862,80,16,110,933,180,0,232,906,309,79,345,792,407,200,420,646,459,343,467,496,480,1
417,0,566,5,268,8,127,27,721,33,874,84,17,108,944,187,0,231,915,318,78,346,798,417,198,423,649,468,342,472,496,487,1
423,0,575,4,272,9,130,28,732,31,889,84,18,111,960,188,0,235,929,322,78,351,808,424,199,429,656,475,344,479,500,494,1
594,0,434,0,277,14,763,24,131,38,933,74,17,125,1014,183,0,253,985,325,81,371,856,435,207,450,694,492,360,501,526,514,1
630,0,461,1,294,16,807,23,138,43,985,73,16,138,1075,186,0,276,1051,336,92,401,923,454,232,485,754,518,399,535,577,546,1
505,0,329,8,684,6,161,29,868,38,1053,99,25,123,1142,219,0,268,1112,372,92,405,972,491,238,500,792,553,414,560,604,577,1
513,0,337,8,690,9,169,26,875,43,1061,104,30,118,1153,225,0,264,1125,383,88,403,233,502,985,503,800,566,412,566,607,588,1
527,0,347,4,708,12,177,20,896,52,35,109,1085,119,1175,248,0,257,85,403,1142,411,229,509,994,534,408,580,803,591,605,608,1
525,0,345,7,709,10,175,24,901,48,1096,115,34,113,1190,244,0,260,85,404,1157,408,229,509,1006,532,409,580,811,591,609,608,1
537,0,351,6,729,13,180,22,932,56,38,109,1139,128,0,255,1237,267,79,402,1196,441,219,512,1029,566,399,591,817,620,604,629,1
368,0,555,0,185,11,736,18,917,61,32,101,1094,128,1179,252,0,257,1153,406,100,410,261,516,1020,522,843,583,452,583,652,605,1
633,0,809,8,462,17,981,42,288,49,120,94,1073,143,0,211,1066,289,3,362,962,419,125,482,813,503,288,547,648,556,469,572,1
