x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
115,0,160,2,71,8,201,14,32,20,237,37,1,53,255,76,0,84,26,112,254,113,63,127,227,142,102,150,190,161,146,162,2
113,0,158,1,68,8,198,12,29,20,235,35,0,52,254,73,2,81,31,107,255,109,66,127,230,139,106,147,193,159,150,160,2
110,0,154,1,65,8,195,12,27,21,231,36,0,53,250,74,3,82,33,111,252,113,67,133,229,144,108,154,193,165,150,167,2
110,0,155,1,66,8,195,12,27,21,232,36,0,53,251,74,4,82,34,111,252,112,69,132,230,143,109,154,195,165,151,167,2
109,0,154,1,65,9,195,12,26,21,231,35,0,53,250,74,3,82,34,111,252,112,68,132,229,143,108,153,194,165,151,166,2
109,0,154,1,65,9,195,12,26,21,231,35,0,53,251,73,4,82,35,110,253,111,70,131,230,142,110,152,196,164,152,165,2
116,0,161,2,72,8,202,14,33,20,237,39,3,54,253,79,0,88,250,117,24,121,58,147,224,149,100,168,188,172,144,178,2
115,0,160,2,71,8,201,14,32,20,236,39,2,54,252,79,0,87,250,116,24,120,59,145,224,148,100,167,188,172,144,177,2
114,0,159,2,70,8,200,14,31,20,235,39,1,54,251,78,0,86,249,116,25,118,59,143,223,148,100,165,188,172,144,176,2
114,0,159,2,70,8,200,14,31,20,235,39,1,54,251,78,0,86,250,116,26,118,61,142,224,148,101,163,188,172,144,176,2
113,0,158,1,69,8,199,14,30,20,234,39,0,54,250,78,0,85,249,115,27,116,62,139,223,148,102,161,188,171,145,175,2
113,0,158,1,69,8,199,14,30,20,234,38,0,54,250,78,1,84,249,115,28,116,63,138,223,148,102,160,188,172,145,174,2
113,0,158,1,69,8,199,14,30,20,234,38,0,54,251,78,1,84,249,115,28,116,63,138,223,148,102,160,188,172,145,174,2
113,0,158,1,69,8,199,14,30,20,234,38,0,54,251,78,1,84,29,115,249,115,64,137,224,148,103,160,188,172,146,174,2
113,0,158,1,69,8,199,13,30,20,234,38,0,54,251,78,2,83,30,115,250,115,65,136,224,148,104,158,189,172,147,173,2
113,0,158,1,69,8,199,13,30,20,234,38,0,54,251,78,3,83,31,114,250,115,66,135,224,148,104,158,189,172,147,173,2
113,0,158,1,69,8,199,13,30,20,234,38,0,54,251,77,4,82,32,114,250,115,67,134,224,148,105,157,148,172,189,172,2
113,0,158,1,69,8,199,13,30,20,234,38,0,54,251,77,4,82,32,113,250,115,67,134,224,148,105,157,148,172,189,172,2
113,0,158,1,69,8,199,13,30,20,235,38,0,54,251,77,4,81,33,113,250,115,67,134,224,148,106,157,148,172,189,172,2
113,0,158,1,69,8,199,13,30,20,234,38,0,54,251,77,4,81,33,113,250,115,68,133,224,148,106,156,148,172,190,172,2
113,0,158,1,69,8,199,13,30,21,235,38,0,54,251,77,5,81,34,112,250,115,68,133,224,148,106,156,148,172,190,172,2
113,0,158,1,69,8,199,13,30,21,234,38,0,54,251,77,5,80,35,112,250,115,69,132,224,148,107,155,149,171,190,172,2
113,0,158,1,69,8,199,13,30,21,234,38,0,54,251,77,5,80,35,112,250,115,69,131,224,148,107,155,149,171,190,172,2
113,0,158,1,69,8,199,13,30,21,234,38,0,55,251,77,6,80,36,111,250,115,70,130,224,148,107,153,149,171,190,172,2
112,0,157,1,68,8,198,13,29,21,234,38,0,55,250,77,5,79,36,110,249,114,70,129,224,147,107,153,149,170,189,171,2
114,0,158,1,69,8,199,12,30,21,235,35,0,54,253,74,6,77,38,105,251,111,72,122,225,143,109,145,150,163,190,166,2
114,0,159,1,70,8,199,11,31,20,236,34,0,54,254,71,5,76,38,103,252,108,71,118,225,139,108,141,149,159,190,162,2
114,0,159,1,70,8,200,9,31,20,238,29,0,52,257,63,5,74,38,96,255,98,72,106,110,126,227,128,149,144,190,148,2
114,0,159,1,70,8,199,9,31,20,238,28,0,52,257,62,5,73,38,95,255,97,73,105,110,123,227,126,149,142,190,146,2
114,0,159,1,70,7,199,8,31,19,238,26,0,52,257,59,5,72,38,92,255,93,73,100,110,117,227,122,148,136,189,141,2
114,0,159,1,71,7,199,8,31,19,239,25,0,51,258,58,5,72,38,90,255,91,74,97,110,113,227,119,148,132,189,137,2
114,0,159,1,71,7,199,7,31,19,239,24,0,50,258,56,5,71,38,88,256,89,74,93,111,107,227,116,147,126,189,133,2
114,0,159,2,71,8,199,8,31,20,239,25,0,51,258,57,38,89,256,89,74,93,111,107,227,116,147,125,189,132,-1,-1,2
114,0,159,1,71,7,199,7,31,18,239,23,0,50,259,55,5,70,38,87,256,87,74,91,111,104,226,113,147,122,188,129,2
120,0,164,2,76,8,205,12,36,20,241,35,2,52,256,71,0,79,27,105,250,107,62,119,220,138,100,139,140,157,182,159,2
126,0,171,3,81,8,211,16,42,20,244,43,9,54,255,83,0,90,18,120,248,120,53,145,218,152,93,167,182,175,138,179,2
128,0,173,2,83,8,213,16,44,20,246,43,11,54,257,83,0,91,18,120,249,121,52,146,219,152,94,167,182,175,138,179,2
130,0,175,3,85,8,215,16,46,20,247,44,13,54,257,84,0,92,16,121,248,122,50,147,218,153,91,168,180,175,136,179,2
131,0,176,3,86,8,216,17,47,21,248,44,14,54,257,85,0,93,15,121,248,122,49,148,217,154,90,168,179,176,135,179,2
131,0,176,3,86,8,216,16,47,20,248,44,14,54,257,84,0,92,13,120,248,121,48,146,216,152,89,167,179,174,134,177,2
130,0,175,2,85,8,215,16,46,20,248,42,13,54,259,82,0,91,15,118,250,119,50,144,219,149,92,163,181,171,136,174,2
130,0,175,2,85,8,215,16,46,20,248,42,13,54,259,82,0,91,16,118,250,118,51,143,219,149,93,162,181,171,137,174,2
129,0,174,2,84,8,214,15,45,20,247,42,12,53,258,81,0,91,16,118,250,118,51,142,219,149,93,162,181,171,137,173,2
129,0,174,2,85,8,214,15,45,20,247,42,12,53,258,81,0,90,17,118,250,118,52,142,219,149,94,162,182,171,138,173,2
128,0,173,2,83,8,213,15,45,20,247,41,11,53,258,81,0,90,17,117,250,118,53,141,219,149,94,161,182,171,138,173,2
126,0,171,2,81,8,212,15,43,20,245,41,9,53,257,80,0,89,18,116,249,117,54,140,219,148,94,160,181,171,138,172,2
125,0,170,2,80,8,210,15,42,20,244,41,8,53,256,80,0,88,19,116,249,117,55,138,219,148,95,159,182,171,138,172,2
122,0,167,2,78,8,208,15,39,20,242,40,5,52,254,79,0,83,24,111,248,116,59,131,217,147,97,154,139,170,181,170,2
121,0,166,2,77,8,207,15,38,20,241,40,4,51,253,79,0,81,25,110,247,116,59,129,217,147,96,152,138,170,180,170,2
121,0,166,2,76,8,207,15,38,20,241,40,4,51,253,79,0,80,26,109,247,116,60,128,217,147,97,152,139,169,180,170,2
120,0,165,2,75,8,206,15,37,20,240,40,3,51,0,79,252,79,25,108,246,116,59,127,216,147,96,151,138,169,179,170,2
120,0,165,2,75,8,206,15,37,19,240,40,3,51,0,78,252,79,26,107,245,116,60,126,215,147,96,150,138,169,179,170,2
120,0,165,2,76,8,206,15,37,19,240,40,3,51,0,78,252,79,26,107,245,116,60,126,215,147,96,150,138,169,179,170,2
119,0,164,2,74,8,205,15,36,19,239,40,1,50,0,76,251,79,27,105,244,116,60,123,214,147,96,148,137,168,178,170,2
119,0,164,2,74,8,205,15,36,19,239,40,1,50,0,75,251,79,28,104,244,116,61,122,97,147,214,147,137,168,177,170,2
118,0,163,2,73,8,204,15,35,19,238,40,1,50,0,74,250,79,243,116,60,121,96,146,213,147,136,167,176,170,-1,-1,2
118,0,163,2,73,8,204,15,35,20,238,40,0,50,0,74,250,79,243,116,61,121,96,146,213,147,136,167,176,170,-1,-1,2
118,0,163,2,73,8,204,15,35,19,238,40,0,50,0,73,250,79,243,116,61,120,96,146,213,147,136,167,176,170,-1,-1,2
118,0,163,2,73,8,204,15,35,19,238,40,0,50,0,73,250,79,243,115,61,120,96,146,213,147,136,167,176,170,-1,-1,2
117,0,162,2,73,8,203,14,34,20,237,40,0,50,1,72,250,78,31,103,244,115,64,122,100,146,214,147,139,168,178,170,2
117,0,162,2,73,8,203,14,34,20,238,39,0,50,2,72,250,78,32,104,244,115,65,122,100,147,215,147,139,168,179,170,2
116,0,161,2,72,8,202,14,33,20,237,39,0,51,2,72,250,78,32,106,244,115,65,124,100,147,215,147,140,168,179,171,2
115,0,160,2,71,8,201,13,32,20,236,38,0,52,2,72,250,75,33,106,245,112,67,123,103,145,216,145,141,166,180,168,2
117,0,162,2,73,8,203,11,34,20,240,32,0,50,256,67,3,70,35,101,250,103,71,116,221,134,107,135,145,154,185,156,2
117,0,162,2,73,8,202,10,34,19,241,29,0,50,257,63,4,69,253,98,37,99,73,111,109,129,223,129,147,149,187,151,2
116,0,161,1,72,8,201,9,33,19,241,27,0,50,257,61,3,68,253,94,38,96,75,106,110,122,223,125,147,144,187,146,2
116,0,161,1,72,8,201,9,33,19,241,27,0,50,258,60,3,68,253,93,38,96,76,105,110,120,223,123,147,141,186,145,2
116,0,161,1,72,8,201,9,33,19,241,27,0,50,258,59,3,68,253,92,39,95,76,104,111,118,223,122,147,139,186,143,2
116,0,161,1,72,8,201,8,33,19,241,26,0,50,258,58,4,67,254,91,39,94,77,102,111,116,224,121,147,138,187,142,2
116,0,161,1,73,8,201,8,33,18,242,23,0,48,259,54,4,65,255,85,41,89,80,93,114,102,223,112,146,123,185,130,2
117,0,161,1,73,8,201,8,33,18,241,23,0,48,260,53,4,64,255,83,41,87,81,89,115,96,222,109,144,118,183,125,2
117,0,161,1,73,8,201,8,33,18,242,23,0,48,260,53,4,64,254,83,41,86,81,88,115,94,222,108,144,115,183,124,2
118,0,162,1,74,7,202,8,34,18,242,25,0,49,259,57,4,69,253,89,38,95,78,102,113,112,222,118,145,132,184,137,2
116,0,161,1,72,8,201,9,33,19,240,28,0,51,256,60,2,72,251,94,34,102,73,112,110,125,221,125,145,144,184,146,2
113,0,158,2,69,8,199,14,30,21,234,40,0,55,248,79,0,86,245,116,26,122,62,145,218,150,102,163,184,176,143,179,2
113,0,158,2,69,8,199,14,30,21,234,40,0,55,249,78,0,86,245,116,26,121,63,143,218,150,102,162,184,176,143,178,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,79,0,86,245,116,27,121,64,143,218,150,103,162,184,176,143,178,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,0,86,245,116,27,120,64,142,218,150,103,161,184,176,143,178,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,85,245,116,27,120,64,141,218,150,103,161,184,175,143,177,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,85,245,116,28,120,64,141,218,150,103,161,184,176,143,177,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,85,245,116,28,119,64,140,218,150,103,161,184,175,143,177,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,85,245,116,28,119,64,139,218,150,103,160,184,175,144,177,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,84,245,116,29,118,64,139,218,150,103,160,184,175,144,177,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,1,83,245,115,30,117,65,137,218,149,103,159,184,175,144,176,2
113,0,158,2,69,8,199,14,30,21,234,39,0,55,249,78,2,83,245,115,30,117,65,137,218,149,103,159,184,175,144,176,2
113,0,158,2,69,8,199,14,30,21,234,39,0,54,249,78,2,83,30,116,245,116,65,137,218,149,103,158,184,175,144,176,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,250,78,3,82,246,115,32,116,67,136,219,149,104,158,185,175,145,176,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,250,78,3,82,32,115,246,115,67,136,219,149,104,158,185,175,145,176,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,250,78,4,81,33,115,246,115,67,135,219,149,104,157,145,175,185,175,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,250,78,5,80,34,113,246,115,68,133,219,149,105,156,145,175,185,175,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,250,78,5,79,34,113,246,115,68,133,219,149,105,156,145,175,184,175,2
114,0,159,2,70,8,200,14,31,21,235,39,0,54,249,78,5,79,34,113,245,116,67,133,218,150,104,157,144,176,184,176,2
103,0,147,1,187,6,59,11,229,16,23,27,246,40,0,63,243,74,1,103,217,109,186,138,21,141,147,159,57,161,103,168,3
103,0,147,1,187,6,59,11,229,16,23,27,246,40,0,63,243,73,1,103,217,108,186,137,21,141,147,158,57,161,103,167,3
103,0,147,1,187,5,59,10,229,15,23,27,247,38,0,63,243,72,1,103,217,107,186,136,21,140,148,156,58,160,103,166,3
102,0,146,1,186,5,58,10,228,15,22,27,246,38,0,63,242,72,0,103,216,106,186,136,20,140,147,156,57,160,102,166,3
102,0,146,1,186,5,58,10,228,15,22,27,246,38,0,62,242,71,0,102,216,105,186,135,20,140,147,155,57,159,103,165,3
103,0,147,1,187,5,59,10,229,15,23,27,247,37,0,62,244,70,1,102,218,104,187,133,21,140,148,154,58,159,104,164,3
107,0,150,1,190,5,62,9,232,15,25,25,249,37,1,59,245,69,0,99,218,102,186,132,20,135,147,152,57,155,103,161,3
103,0,147,1,187,5,59,10,228,14,22,26,247,36,0,61,244,68,0,101,217,102,186,131,21,138,148,151,58,157,104,162,3
103,0,146,1,186,5,59,10,228,14,22,26,247,36,0,61,243,68,0,101,217,101,186,131,21,138,148,151,58,157,104,162,3
103,0,146,1,186,5,59,9,228,14,22,26,247,35,0,61,244,67,0,101,217,101,186,130,21,138,148,150,58,157,104,161,3
103,0,146,1,186,5,59,9,228,14,22,26,247,35,0,61,244,67,217,100,0,101,186,129,21,138,148,150,58,156,104,161,3
103,0,146,1,186,5,59,10,228,13,22,26,247,34,0,61,244,66,218,99,0,101,187,128,21,138,149,149,59,156,105,160,3
103,0,146,1,186,5,59,9,228,13,22,26,248,33,0,61,244,65,218,98,1,101,187,127,22,137,149,148,59,155,105,159,3
103,0,146,1,186,4,59,9,228,13,22,26,248,33,0,61,245,63,218,96,1,100,187,125,22,137,149,146,60,154,106,157,3
103,0,146,1,186,4,59,9,228,12,22,26,248,33,0,61,245,63,218,95,1,100,187,125,22,137,150,145,60,154,106,157,3
103,0,146,1,186,4,59,9,228,12,22,26,249,31,0,60,245,61,219,93,1,100,188,121,23,136,150,142,61,152,107,154,3
103,0,146,2,186,5,59,10,228,12,22,27,249,32,0,61,246,61,219,92,1,101,188,121,23,136,150,141,61,152,107,154,3
104,0,147,1,187,5,60,10,229,12,23,26,251,30,248,57,0,60,220,87,2,99,189,115,25,134,152,135,110,148,63,149,3
104,0,147,1,187,4,59,10,228,11,23,26,251,28,248,55,0,60,220,84,2,99,189,111,153,131,25,133,110,146,64,147,3
104,0,147,1,59,10,228,11,23,26,251,28,249,55,0,60,221,84,2,98,189,111,153,131,25,133,110,145,64,147,-1,-1,3
104,0,147,1,186,4,59,10,229,11,22,26,251,28,249,54,0,59,220,83,2,98,189,110,153,130,25,133,110,144,64,146,3
105,0,148,1,188,4,60,10,229,10,23,26,253,26,250,52,0,59,221,80,3,97,189,106,154,125,27,131,112,140,65,143,3
106,0,149,1,188,4,61,10,230,10,254,24,23,25,0,58,222,75,2,95,189,99,153,116,26,127,112,132,66,137,-1,-1,3
106,0,149,2,188,4,61,10,230,10,254,24,23,25,252,48,0,58,222,75,2,95,188,98,153,116,26,127,112,131,66,137,3
107,0,150,1,190,3,63,9,232,9,25,24,254,46,0,56,223,71,2,92,189,93,154,109,27,123,113,125,67,131,-1,-1,3
108,0,151,1,191,3,63,9,232,9,25,23,255,44,0,55,223,69,1,90,189,90,153,106,27,121,113,121,67,128,-1,-1,3
105,0,148,0,188,3,61,9,230,9,254,22,24,25,253,46,0,58,224,73,2,95,192,99,156,117,28,126,114,132,67,136,3
101,0,144,1,183,3,57,11,225,11,247,25,21,28,245,54,0,65,220,87,3,104,192,118,27,139,155,141,65,153,112,154,3
102,0,145,1,185,5,58,11,226,13,247,28,22,29,245,60,0,66,221,94,3,105,193,125,26,141,155,148,64,157,111,160,3
108,0,151,1,191,6,63,8,232,15,25,21,253,32,0,53,251,62,1,90,223,94,191,121,23,126,152,139,61,143,108,148,3
108,0,151,0,191,5,63,7,232,13,25,20,254,29,0,52,252,58,1,89,224,90,192,118,24,124,153,136,62,141,108,145,3
108,0,151,1,191,5,63,8,232,13,25,21,254,29,0,53,252,58,2,90,225,90,193,117,25,125,154,136,63,142,110,145,3
107,0,150,1,190,5,62,8,231,13,24,21,253,28,0,53,251,57,224,89,1,90,192,116,25,125,153,135,63,141,109,145,3
107,0,150,1,190,5,62,8,231,12,24,21,253,28,0,53,252,56,224,87,1,90,193,115,25,125,154,134,63,141,110,144,3
106,0,150,1,189,5,61,8,24,21,252,22,0,53,224,79,2,91,194,108,27,125,156,129,66,139,112,141,-1,-1,-1,-1,3
106,0,150,1,189,5,61,8,23,21,251,21,251,47,0,53,224,78,2,91,194,107,27,125,156,128,66,139,113,140,-1,-1,3
106,0,150,1,190,5,61,8,251,20,24,22,250,44,0,54,224,75,3,91,194,105,28,125,157,126,67,139,114,139,-1,-1,3
104,0,148,1,188,5,59,8,249,20,22,23,248,46,0,56,224,78,3,93,194,109,28,128,157,131,66,143,113,144,-1,-1,3
103,0,147,2,187,7,59,10,247,23,21,26,247,52,0,60,223,85,3,98,195,117,28,133,157,140,66,149,113,152,-1,-1,3
110,0,154,2,193,7,66,8,231,11,28,21,248,26,2,54,243,62,0,92,218,97,188,127,20,129,148,148,57,149,103,156,3
109,0,153,2,192,7,65,8,230,11,27,21,247,25,1,53,241,61,0,92,217,96,187,127,19,129,147,148,56,149,102,156,3
109,0,153,2,192,7,65,8,230,9,27,21,246,23,1,53,241,59,0,92,216,94,187,125,20,129,147,147,56,149,102,155,3
109,0,153,2,192,6,65,8,229,8,26,20,246,22,1,53,241,58,0,92,216,93,187,124,20,129,147,146,56,148,102,155,3
109,0,153,2,191,6,65,8,229,8,27,20,246,21,1,53,241,57,0,92,216,92,187,124,20,129,147,146,56,148,103,155,3
109,0,153,2,191,6,229,7,65,8,26,20,246,21,1,53,241,57,0,92,216,92,187,123,20,129,148,146,57,148,103,155,3
109,0,153,2,191,6,229,7,65,8,26,20,245,20,1,53,240,55,216,91,0,92,187,122,20,129,148,145,57,148,103,154,3
109,0,153,2,190,5,65,8,244,18,26,20,238,52,1,53,214,87,0,92,186,120,20,129,147,144,57,148,103,154,-1,-1,3
109,0,153,2,189,4,65,7,243,17,26,20,237,51,1,53,214,86,0,91,186,119,20,129,147,144,56,148,103,154,-1,-1,3
109,0,153,2,228,3,189,4,65,8,243,17,26,20,237,50,1,53,214,86,0,91,186,119,20,129,147,143,56,148,103,154,3
109,0,153,2,227,3,189,4,65,8,243,17,26,20,237,51,1,53,214,86,0,91,186,119,20,129,147,143,56,148,103,153,3
109,0,153,2,227,3,189,4,65,8,243,16,26,20,236,50,1,53,213,85,0,91,186,118,20,129,147,143,56,148,103,153,3
109,0,153,2,227,2,189,4,65,7,243,16,26,20,236,50,1,53,213,85,0,91,185,118,20,129,147,143,56,148,103,153,3
110,0,228,1,154,2,190,4,66,8,243,15,27,20,236,48,2,53,213,83,0,91,186,117,21,128,148,142,57,148,104,153,3
109,0,226,0,153,2,188,4,65,8,242,13,26,20,234,47,1,53,211,82,0,91,184,115,20,128,147,142,56,147,103,153,3
225,0,109,1,153,3,188,5,65,8,26,21,232,46,1,54,210,81,0,92,183,115,20,129,147,142,56,148,103,153,-1,-1,3
226,0,109,1,153,3,188,4,65,8,26,21,232,45,1,54,210,80,0,92,184,114,20,129,147,141,57,148,103,153,-1,-1,3
226,0,109,1,153,3,188,4,65,8,26,21,232,45,1,54,210,79,0,92,184,113,20,129,147,140,57,147,103,152,-1,-1,3
109,0,153,2,188,3,65,7,26,20,232,43,1,53,210,77,0,91,184,111,20,128,147,138,57,146,103,150,-1,-1,-1,-1,3
228,0,111,1,155,3,189,5,66,8,245,11,28,20,236,40,1,52,211,69,0,90,185,102,21,125,148,128,58,141,105,143,3
229,0,112,1,156,3,190,4,67,8,246,11,29,20,237,39,2,52,212,68,0,89,186,101,22,124,150,127,59,140,106,141,3
232,0,115,1,159,4,193,5,70,8,251,11,31,19,242,36,2,51,214,61,0,86,185,90,149,113,21,119,107,129,60,131,3
233,0,116,1,160,4,195,5,72,8,33,19,244,35,3,49,215,57,0,84,185,85,150,107,22,115,107,123,60,127,-1,-1,3
234,0,117,1,161,4,196,5,73,8,255,10,34,19,245,35,4,49,216,57,0,83,185,84,150,106,22,115,108,122,61,126,3
236,0,119,1,163,4,198,5,75,8,36,18,248,34,4,48,216,54,185,80,0,81,150,99,22,111,108,116,61,121,-1,-1,3
113,0,230,1,158,3,192,5,69,8,30,20,239,45,3,54,214,77,0,91,186,110,20,126,149,135,58,143,104,146,-1,-1,3
113,0,230,2,158,3,192,5,68,8,30,21,239,48,3,54,215,82,0,92,187,114,20,127,149,138,58,145,105,149,-1,-1,3
112,0,157,3,230,3,191,5,68,8,29,21,241,50,3,54,217,84,0,92,188,116,21,128,149,140,59,145,105,150,-1,-1,3
111,0,156,3,191,6,66,7,28,20,242,50,1,54,217,85,0,91,188,116,20,126,149,138,58,144,104,148,-1,-1,-1,-1,3
112,0,157,3,192,6,231,7,67,8,29,20,244,51,2,54,219,86,0,91,189,116,21,126,150,138,59,144,105,148,-1,-1,3
112,0,157,3,67,8,194,8,232,11,29,20,251,24,2,54,245,56,0,90,220,91,189,121,20,126,149,141,57,145,104,150,3
112,0,157,3,68,8,195,9,234,15,30,21,251,29,3,55,245,64,0,93,219,99,188,128,20,129,147,148,57,149,102,156,3
113,0,158,3,69,8,197,10,31,21,253,33,3,55,246,68,0,93,219,103,19,130,187,132,55,150,147,151,101,158,-1,-1,3
110,0,154,2,65,8,193,8,229,11,27,21,244,52,1,54,219,86,0,91,189,116,21,127,150,138,59,144,105,148,-1,-1,3
109,0,153,3,64,8,192,8,249,20,26,22,245,49,0,54,219,81,0,92,189,111,22,126,151,134,60,142,107,145,-1,-1,3
109,0,153,1,64,7,192,7,249,18,26,20,245,45,1,53,219,76,0,90,190,107,23,124,152,129,62,139,108,141,-1,-1,3
108,0,153,3,191,7,64,8,229,9,251,21,26,22,247,44,0,54,220,74,0,91,190,103,23,123,153,125,62,137,109,138,3
108,0,153,3,190,7,64,8,230,9,26,21,252,22,249,45,0,54,221,74,0,90,190,103,23,123,152,123,62,136,109,136,3
108,0,153,3,190,6,64,8,230,9,26,21,253,23,250,46,0,53,222,75,0,90,190,102,23,122,152,122,62,135,109,135,3
109,0,153,2,191,5,65,8,232,10,27,21,257,25,254,48,1,53,224,77,0,89,191,102,23,121,153,121,63,132,110,132,3
109,0,153,2,190,4,65,8,232,10,27,21,257,26,256,49,1,53,225,77,0,89,192,103,23,121,153,121,63,132,110,132,3
109,0,153,2,190,5,65,9,233,11,27,22,258,28,257,52,1,54,226,80,0,90,192,105,23,121,153,122,110,132,63,133,3
108,0,152,2,189,4,64,9,232,10,26,22,259,30,0,54,258,54,227,82,0,90,192,107,24,121,153,122,63,132,110,132,3
108,0,151,2,190,4,64,9,232,10,26,22,259,30,0,54,258,54,227,82,0,90,192,106,24,121,153,121,63,131,110,131,3
107,0,150,2,188,4,62,9,231,11,25,23,258,31,0,56,257,58,229,89,2,92,196,115,26,125,157,133,66,138,112,141,3
106,0,150,2,188,4,61,9,230,10,24,24,258,29,257,54,0,57,228,84,2,93,197,111,27,125,157,130,67,138,114,140,3
105,0,149,2,187,4,61,9,230,10,23,24,256,29,256,53,0,57,228,84,1,93,196,111,26,125,157,129,66,138,113,140,3
105,0,149,1,187,4,61,9,230,9,24,24,257,27,257,51,0,57,228,80,3,94,197,108,28,125,159,127,68,138,115,138,3
104,0,148,2,186,4,60,9,228,9,23,24,256,26,256,50,0,57,227,79,2,94,197,107,27,125,158,127,68,137,115,138,3
104,0,148,1,186,3,60,9,229,9,23,24,256,25,256,49,0,58,227,78,3,94,197,106,28,125,159,126,69,137,116,137,3
104,0,148,1,186,3,60,9,229,9,23,24,256,25,256,48,0,58,228,76,3,94,197,105,29,125,159,125,69,137,116,137,3
105,0,148,1,186,3,229,8,60,9,23,24,256,24,256,47,0,58,228,76,3,94,198,104,29,125,160,125,69,137,116,137,3
105,0,148,1,186,3,229,8,60,9,23,24,257,24,256,47,0,58,228,74,4,94,198,103,160,124,30,125,117,136,70,137,3
105,0,149,1,187,3,229,8,61,9,23,24,256,24,255,47,0,57,226,74,2,93,196,103,158,124,28,125,115,136,68,137,3
103,0,147,1,184,3,226,7,59,9,255,18,22,25,254,41,0,59,225,66,4,95,197,96,161,119,31,125,118,133,71,136,3
103,0,147,1,184,3,226,7,59,9,255,17,22,25,254,39,0,59,4,95,198,95,161,118,31,126,118,133,72,135,-1,-1,3
103,0,147,1,185,2,227,6,59,9,22,25,253,38,0,59,225,62,198,93,5,95,162,116,32,125,119,132,73,135,-1,-1,3
103,0,147,1,185,2,226,6,59,9,22,25,253,37,0,59,225,62,198,92,5,95,162,116,32,125,120,131,73,135,-1,-1,3
100,0,144,2,181,3,223,6,56,11,20,28,249,35,222,59,0,63,198,93,5,100,163,119,33,130,121,136,74,139,-1,-1,3
101,0,145,2,56,11,20,28,247,46,0,63,223,79,4,102,197,111,30,135,160,137,70,149,117,150,-1,-1,-1,-1,-1,-1,3
106,0,151,2,186,6,62,8,228,8,24,22,249,24,0,56,245,56,219,90,0,94,190,120,22,130,150,143,60,148,106,152,3
107,0,152,3,188,7,63,8,230,9,25,22,250,26,0,55,245,59,220,93,0,94,190,123,21,130,150,144,59,148,105,154,3
108,0,153,3,189,7,64,8,231,10,26,22,251,28,1,55,246,61,0,94,220,95,190,125,22,130,150,146,59,148,106,154,3
108,0,153,3,190,7,64,8,231,12,26,21,252,31,1,55,246,65,0,94,220,98,189,128,21,130,149,148,58,149,104,156,3
110,0,155,3,66,8,193,8,236,16,28,20,254,35,2,52,249,68,0,91,221,100,20,127,189,128,57,146,148,146,103,153,3
109,0,154,2,192,7,65,8,234,15,27,20,254,34,1,52,248,65,0,90,221,97,189,125,20,126,148,144,57,145,103,151,3
109,0,154,3,192,7,65,8,234,15,27,20,254,33,1,52,249,64,0,90,221,97,189,125,20,126,148,143,58,145,103,151,3
109,0,154,3,192,7,65,8,234,14,27,20,254,33,1,51,249,64,0,90,221,96,189,123,21,126,149,142,58,144,104,150,3
110,0,154,2,192,7,65,8,234,13,27,20,255,31,1,51,250,62,0,89,222,93,190,121,21,125,150,140,59,143,105,148,3
109,0,154,2,192,7,65,8,234,13,27,20,255,30,1,51,250,61,0,89,222,92,190,120,22,125,150,139,59,142,106,147,3
108,0,153,2,190,6,64,7,233,12,26,20,254,29,0,51,250,59,0,89,222,89,190,117,21,124,150,137,59,141,106,145,3
108,0,153,2,190,5,64,7,232,11,25,20,255,28,0,50,250,56,223,86,0,88,191,114,22,123,151,133,60,139,107,143,3
108,0,153,2,64,7,232,10,25,19,255,27,0,50,251,55,223,85,0,88,191,113,23,122,152,132,61,138,108,141,-1,-1,3
106,0,150,2,61,8,230,10,24,22,252,26,0,54,247,55,221,85,2,93,190,114,23,128,152,136,61,144,108,147,-1,-1,3
105,0,149,2,187,5,61,8,229,10,23,22,251,26,0,54,246,54,220,84,1,93,190,114,23,129,151,135,61,144,107,147,3
105,0,150,2,187,5,61,8,229,9,23,22,251,25,246,53,0,54,220,83,1,93,190,113,23,129,152,134,61,144,108,146,3
105,0,149,2,187,5,60,9,229,9,23,23,250,24,247,51,0,56,220,80,2,95,191,110,25,130,153,133,63,145,110,146,3
